filename,width,height,class,xmin,ymin,xmax,ymax
gun53.jpg,600,254,gun,102,5,231,254
gun54.jpg,600,250,gun,287,59,494,165
gun55.jpg,300,457,gun,27,94,113,287
gun56.jpg,206,150,gun,12,10,206,139
gun57.jpg,233,150,gun,7,5,223,146
gun58.jpg,300,238,gun,7,5,295,237
gun59.jpg,350,284,gun,4,6,341,276
gun60.jpg,400,224,gun,18,13,388,191
gun61.jpg,500,252,gun,19,10,492,239
gun62.jpg,600,253,gun,132,19,450,234
gun63.jpg,600,255,gun,230,22,387,242
gun64.jpg,600,253,gun,282,86,473,206
gun65.jpg,600,253,gun,371,113,443,177
gun66.jpg,600,250,gun,115,72,425,225
gun66.jpg,600,250,gun,211,31,330,107
gun66.jpg,600,250,gun,315,4,460,45
gun67.jpg,194,150,gun,6,1,194,146
gun68.jpg,214,150,gun,4,4,207,150
gun69.jpg,400,226,gun,22,6,331,218
gun70.jpg,600,248,gun,219,45,298,191
gun71.jpg,600,255,gun,153,24,544,210
gun72.jpg,600,256,gun,170,116,277,203
gun73.jpg,600,253,gun,299,10,373,88
gun74.jpg,600,253,gun,315,134,367,206
gun74.jpg,600,253,gun,7,143,45,246
gun75.jpg,600,250,gun,49,111,246,250
gun75.jpg,600,250,gun,199,46,370,158
gun75.jpg,600,250,gun,328,1,530,42
gun76.jpg,600,250,gun,111,82,417,221
gun76.jpg,600,250,gun,206,35,348,111
gun76.jpg,600,250,gun,305,4,462,36
gun77.jpg,437,200,gun,19,8,420,176
gun78.jpg,194,150,gun,7,3,188,144
gun79.jpg,232,150,gun,6,4,224,144
gun80.jpg,350,207,gun,27,12,341,201
gun81.jpg,400,232,gun,77,31,392,190
gun82.jpg,400,218,gun,12,8,400,211
gun83.jpg,600,253,gun,202,129,287,202
gun84.jpg,600,256,gun,201,202,258,253
gun85.jpg,600,255,gun,99,4,600,228
gun86.jpg,600,253,gun,10,46,196,160
gun86.jpg,600,253,gun,209,83,253,110
gun86.jpg,600,253,gun,336,65,387,116
gun87.jpg,600,253,gun,344,92,399,181
gun88.jpg,178,150,gun,4,1,172,150
gun89.jpg,228,150,gun,6,5,227,149
gun90.jpg,350,284,gun,5,4,342,240
gun91.jpg,400,250,gun,52,53,400,191
gun92.jpg,450,183,gun,7,9,431,181
gun93.jpg,600,249,gun,256,160,349,225
gun94.jpg,600,255,gun,176,85,388,161
gun95.jpg,600,255,gun,271,125,298,183
gun96.jpg,600,253,gun,10,33,204,133
gun96.jpg,600,253,gun,6,113,27,143
gun96.jpg,600,253,gun,204,83,240,107
gun96.jpg,600,253,gun,319,75,375,126
gun97.jpg,600,253,gun,238,36,338,253
gun98.jpg,600,250,gun,54,101,218,249
gun98.jpg,600,250,gun,196,32,354,170
gun98.jpg,600,250,gun,333,1,526,42
gun99.jpg,221,150,gun,9,4,215,142
image0.jpg,960,684,gun,37,4,930,665
image10.jpg,591,671,gun,10,13,585,651
image11.jpg,780,403,gun,213,313,339,363
image11.jpg,780,403,gun,428,293,526,381
image11.jpg,780,403,gun,424,184,483,221
image12.jpg,660,523,gun,25,17,646,521
image13.jpg,780,569,gun,290,214,771,365
image15.jpg,780,520,gun,395,138,425,339
image15.jpg,780,520,gun,290,405,603,435
image15.jpg,780,520,gun,399,471,478,513
image15.jpg,780,520,gun,520,444,579,495
image15.jpg,780,520,gun,474,424,519,461
image15.jpg,780,520,gun,402,356,561,408
image17.jpg,400,318,gun,18,9,387,296
image18.jpg,800,600,gun,91,247,549,540
image18.jpg,800,600,gun,172,29,733,308
image2.jpg,480,326,gun,7,2,467,324
image20.jpg,628,780,gun,113,104,289,213
image20.jpg,628,780,gun,69,711,156,743
image22.jpg,160,120,gun,5,4,158,118
image24.jpg,160,120,gun,5,1,157,115
image25.jpg,160,120,gun,39,2,125,117
image26.jpg,160,120,gun,49,4,114,114
image27.jpg,160,120,gun,14,9,147,111
image28.jpg,160,120,gun,16,12,145,109
image29.jpg,160,120,gun,53,27,119,116
image3.jpg,640,480,gun,88,65,510,157
image3.jpg,640,480,gun,89,158,530,254
image3.jpg,640,480,gun,82,268,525,380
image3.jpg,640,480,gun,70,404,525,476
image3.jpg,640,480,gun,561,225,636,290
image3.jpg,640,480,gun,595,148,640,209
image3.jpg,640,480,gun,556,78,638,140
image30.jpg,160,120,gun,4,3,159,114
image31.jpg,960,607,gun,40,44,922,604
image33.jpg,160,120,gun,4,3,152,110
image34.jpg,960,640,gun,189,244,653,525
image35.jpg,160,120,gun,11,4,150,114
image36.jpg,160,120,gun,5,2,157,113
image37.jpg,160,120,gun,5,4,151,119
image38.jpg,160,120,gun,16,19,144,106
image39.jpg,160,120,gun,8,43,124,120
image39.jpg,160,120,gun,41,1,157,94
image4.jpg,960,597,gun,343,15,704,556
image40.jpg,160,120,gun,9,6,153,116
image41.jpg,160,120,gun,12,7,146,108
image42.jpg,160,120,gun,3,1,155,116
image43.jpg,160,120,gun,14,8,156,116
image44.jpg,1024,678,gun,165,75,916,589
image47.jpg,160,120,gun,7,5,154,117
image48.jpg,160,120,gun,10,15,154,111
image49.jpg,160,120,gun,13,15,151,111
image5.jpg,1750,1276,gun,76,212,840,685
image5.jpg,1750,1276,gun,869,431,1645,893
image5.jpg,1750,1276,gun,1437,966,1712,1276
image5.jpg,1750,1276,gun,1335,974,1705,1276
image50.jpg,160,120,gun,12,17,150,109
image51.jpg,160,120,gun,39,15,117,113
image52.jpg,160,120,gun,5,5,152,120
image53.jpg,160,120,gun,9,6,150,116
image54.jpg,160,120,gun,1,2,158,118
image55.jpg,160,120,gun,3,2,156,119
image56.jpg,780,527,gun,321,137,413,298
image57.jpg,160,120,gun,5,4,147,107
image58.jpg,321,321,gun,12,64,321,251
image6.jpg,0,0,gun,13,12,979,641
image60.jpg,160,120,gun,3,3,156,115
image61.jpg,160,120,gun,8,5,159,73
image62.jpg,160,120,gun,13,6,150,120
image63.jpg,160,120,gun,4,5,160,117
image64.jpg,160,120,gun,3,3,156,120
image65.jpg,160,120,gun,7,4,160,113
image66.jpg,160,120,gun,11,6,148,107
image67.jpg,369,369,gun,13,42,369,314
image68.jpg,160,120,gun,2,3,157,117
image69.jpg,160,120,gun,3,2,158,120
image7.jpg,960,575,gun,150,17,584,475
image70.jpg,160,120,gun,4,1,160,119
image71.jpg,321,321,gun,13,39,316,299
image73.jpg,160,120,gun,7,5,156,120
image74.jpg,160,120,gun,2,5,154,120
image75.jpg,160,120,gun,4,1,160,117
image76.jpg,160,120,gun,4,5,154,115
image77.jpg,160,120,gun,3,6,154,118
image78.jpg,684,384,gun,27,12,670,384
image79.jpg,160,120,gun,4,1,160,116
image8.jpg,780,475,gun,545,189,729,268
image80.jpg,160,120,gun,4,4,157,119
image9.jpg,1800,408,gun,49,42,1800,341
